date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1964-03-26,0,,,,4,60,27,,,,14,30,
1964-03-27,0,,,,4,70,32,,,,15,30,
1964-03-28,0,,,,4,67,33,,,,20,28,
1964-03-29,0,,,,4,66,34,,,,35,24,
1964-03-30,0,,,,4,66,36,,,,100,25,
1964-03-31,0,,,,4,66,37,,,,318,30,
1964-04-01,0,,,,22,63,39,,,,375,32,
1964-04-02,0,,,,24,79,38,,,,270,51,
1964-04-03,0,,,,33,91,39,,,,298,60,
1964-04-04,0,,,,60,86,45,,,,330,68,
1964-04-05,0,,,,64,107,52,,,,286,52,
1964-04-06,0,,,,101,125,59,,,,180,48,
1964-04-07,0,,,,78,155,46,,,,155,81,
1964-04-08,0,,,,76,158,42,,,,161,59,
1964-04-09,0,,,,74,166,39,,,,133,59,
1964-04-10,0,,,,72,162,37,,,,108,51,
1964-04-11,0,,,,58,136,34,,,,117,57,
1964-04-12,0,,,,27,131,33,,,,96,44,
1964-04-13,0,,,,28,108,30,,,,75,40,
1964-04-14,0,,,,19,88,29,,,,61,33,
1964-04-15,0,,,,1.8,70,28,,,,63,26,
1964-04-16,0,,,,0.9,50,28,,,,63,19,
1964-04-17,0,,,,0.5,40,27,,,,53,18,
1964-04-18,0,,,,0.3,38,25,,,,43,23,
1964-04-19,0,,,,0.1,36,23,,,,38,22,
1964-04-20,0,,,,0,37,24,,,,44,26,
1964-04-21,0,,,,0,45,29,,,,2600,47,
1964-04-22,0,,,,1.5,40,48,,,,1510,42,
1964-04-23,60,,,,7.8,59,52,,,,611,43,
1964-04-24,65,,,,8.5,65,61,,,,274,92,
1964-04-25,29,,,,8.9,69,49,,,,168,101,
1964-04-26,20,,,,8.9,75,39,,,,218,45,
1964-04-27,27,,,,14,105,39,,,,1580,26,
1964-04-28,12,,,,34,110,49,,,,1500,22,
1964-04-29,92,,,,38,124,72,,,,605,20,
1964-04-30,247,,,,44,140,88,,,,262,26,
1964-05-01,74,,,,48,127,74,,,,164,23,
1964-05-02,43,,,,49,141,49,,,,318,19,
1964-05-03,33,,,,49,167,45,,,,1960,22,
1964-05-04,122,,,,49,168,46,,,,1010,34,
1964-05-05,1080,,,,48,190,44,,,,322,35,
1964-05-06,298,,,,48,154,41,,,,161,52,
1964-05-07,115,,,,50,154,34,,,,81,62,
1964-05-08,78,,,,52,135,32,,,,85,37,
1964-05-09,86,,,,52,88,34,,,,96,26,
1964-05-10,63,,,,52,81,35,,,,83,22,
1964-05-11,50,,,,53,81,34,,,,72,19,
1964-05-12,40,,,,53,86,35,,,,649,18,
1964-05-13,30,,,,54,82,45,,,,708,18,
1964-05-14,27,,,,54,80,53,,,,339,15,
1964-05-15,40,,,,54,80,53,,,,236,14,
1964-05-16,21,,,,54,77,42,,,,208,15,
1964-05-17,17,,,,54,75,33,,,,384,71,
1964-05-18,15,,,,54,73,27,,,,1510,34,
1964-05-19,52,,,,52,74,24,,,,769,19,
1964-05-20,52,,,,51,95,22,,,,290,13,
1964-05-21,21,,,,42,99,20,,,,164,11,
1964-05-22,13,,,,29,98,19,,,,75,8.8,
1964-05-23,9.2,,,,23,89,18,,,,47,8.4,
1964-05-24,6.4,,,,2.6,82,17,,,,29,8,
1964-05-25,5,,,,1.8,69,16,,,,21,7.8,
1964-05-26,4.7,,,,1.1,62,15,,,,18,7.5,
1964-05-27,3.7,,,,1,50,15,,,,18,6.9,
1964-05-28,2.4,,,,0.9,47,15,,,,18,6.2,
1964-05-29,1.7,,,,0.8,40,15,,,,18,5.9,
1964-05-30,2,,,,0.8,36,15,,,,20,5.7,
1964-05-31,1.7,,,,0.8,35,14,,,,18,5.7,
1964-06-01,1.4,,,,0.7,36,15,,,,44,6.9,
1964-06-02,0.4,,,,0.5,36,15,,,,168,5.7,
1964-06-03,0.4,,,,0.5,34,15,,,,115,33,
1964-06-04,0.3,,,,0.2,32,14,,,,44,28,
1964-06-05,4.8,,,,0.2,31,14,,,,30,18,
1964-06-06,0.4,,,,0.5,32,15,,,,72,14,
1964-06-07,0.4,,,,0.2,32,25,,,,48,11,
1964-06-08,3.4,,,,2.7,37,16,,,,196,20,
1964-06-09,3.4,,,,6.6,34,16,,,,7700,63,
1964-06-10,96,,,,6.6,33,20,,,,3520,34,
1964-06-11,676,,,,6.6,36,19,,,,746,22,
1964-06-12,178,,,,6.5,39,18,,,,318,37,
1964-06-13,78,,,,6.6,37,18,,,,190,71,
1964-06-14,47,,,,7.8,62,22,,,,1250,41,
1964-06-15,34,,,,7.3,54,29,,,,2020,31,
1964-06-16,24,,,,15,65,36,,,,5110,23,
1964-06-17,41,,,,23,75,42,,,,6460,54,
1964-06-18,131,,,,24,94,49,,,,7860,310,
1964-06-19,182,,,,23,93,41,,,,9670,108,
1964-06-20,1470,,,,23,96,33,,,,2050,67,
1964-06-21,1450,,,,23,95,27,,,,1020,110,
1964-06-22,290,,,,25,107,25,,,,4960,135,
1964-06-23,288,,,,25,118,27,,,,4930,104,
1964-06-24,748,,,,25,102,32,,,,1460,48,
1964-06-25,1080,,,,25,91,24,,,,641,59,
1964-06-26,278,,,,28,75,20,,,,334,97,
1964-06-27,124,,,,35,70,18,,,,184,47,
1964-06-28,80,,,,34,70,15,,,,125,22,
1964-06-29,60,,,,33,70,14,,,,98,15,
1964-06-30,45,,,,33,73,13,,,,151,12,
1964-07-01,36,,,,33,73,14,,,,180,12,
1964-07-02,27,,,,34,52,14,,,,174,10,
1964-07-03,43,,,,38,48,14,,,,94,17,
1964-07-04,36,,,,38,49,15,,,,90,17,
1964-07-05,22,,,,37,49,14,,,,144,17,
1964-07-06,15,,,,37,49,14,,,,88,16,
1964-07-07,10,,,,38,48,14,,,,73,16,
1964-07-08,7.8,,,,38,57,14,,,,61,17,
1964-07-09,6.4,,,,38,60,13,,,,53,17,
1964-07-10,4.7,,,,38,56,12,,,,375,16,
1964-07-11,3.7,,,,30,59,12,,,,180,16,
1964-07-12,2.7,,,,9.1,59,12,,,,184,29,
1964-07-13,1.7,,,,8.7,46,13,,,,423,42,
1964-07-14,1.4,,,,8.7,36,12,,,,108,29,
1964-07-15,0.6,,,,8.5,36,12,,,,85,21,
1964-07-16,0.4,,,,8.2,36,11,,,,77,19,
1964-07-17,0.4,,,,5.6,36,10,,,,68,18,
1964-07-18,0.9,,,,2,35,9.5,,,,58,16,
1964-07-19,33,,,,1.7,31,8.8,,,,52,15,
1964-07-20,5.5,,,,1.6,28,7.8,,,,50,14,
1964-07-21,2.7,,,,1.4,29,7.2,,,,47,14,
1964-07-22,0.8,,,,0.9,30,6.8,,,,46,14,
1964-07-23,0.4,,,,0.9,24,6.8,,,,40,13,
1964-07-24,0.1,,,,0.8,23,6.8,,,,28,13,
1964-07-25,0,,,,0.7,27,7.2,,,,38,13,
1964-07-26,0,,,,0.7,25,7.2,,,,136,12,
1964-07-27,0,,,,0.6,23,7,,,,243,12,
1964-07-28,0,,,,0.4,21,7.5,,,,164,13,
1964-07-29,0,,,,0.4,20,7.2,,,,103,13,
1964-07-30,0,,,,0.4,19,6.8,,,,1780,12,
1964-07-31,0,,,,0.3,18,6.5,,,,380,13,
1964-08-01,0,,,,0.3,17,6.3,,,,302,18,
1964-08-02,0,,,,0.2,17,5.8,,,,152,6.5,
1964-08-03,0,,,,0.3,16,5.8,,,,56,3.9,
1964-08-04,0,,,,8.8,19,5.3,,,,422,2.7,
1964-08-05,0,,,,1.9,18,2,,,,108,1.5,
1964-08-06,0,,,,1.5,21,5.1,,,,286,1.1,
1964-08-07,0,,,,1.7,19,4.3,,,,201,0.8,
1964-08-08,0,,,,1.7,17,4.1,,,,26,0.6,
1964-08-09,0,,,,1.8,18,4.6,,,,12,0.5,
1964-08-10,0,,,,1.9,16,4.1,,,,7.4,0.4,
1964-08-11,0,,,,2,16,4.3,,,,6.4,0.2,
1964-08-12,0,,,,1.8,18,3.6,,,,5.4,0.1,
1964-08-13,0,,,,1.7,19,3.6,,,,4.7,0,
1964-08-14,0,,,,1.9,19,3.9,,,,5.4,0.1,
1964-08-15,0,,,,2.4,18,4.3,,,,4.7,0,
1964-08-16,0,,,,2.4,18,4.3,,,,4.7,0,
1964-08-17,0,,,,2.6,18,4.8,,,,4.1,0,
1964-08-18,0,,,,2.6,18,4.8,,,,3.8,0,
1964-08-19,0,,,,2.5,16,4.3,,,,3.6,0,
1964-08-20,0,,,,2.4,18,5.1,,,,4.7,0,
1964-08-21,0,,,,2.5,20,5.1,,,,41,0,
1964-08-22,0,,,,2.4,25,7.5,,,,926,0,
1964-08-23,0,,,,2.1,21,8.5,,,,942,0,
1964-08-24,0,,,,1.9,19,8.5,,,,334,0,
1964-08-25,36,,,,1.7,19,7.8,,,,149,0,
1964-08-26,9.7,,,,1.6,18,7,,,,85,0,
1964-08-27,4.3,,,,2,19,7,,,,36,0,
1964-08-28,2.7,,,,2.1,21,6.8,,,,33,0,
1964-08-29,1.1,,,,1.8,19,6.3,,,,23,0,
1964-08-30,0.4,,,,1.6,19,5.8,,,,20,0,
1964-08-31,0,,,,1.8,20,6,,,,17,0,
1964-09-01,0,,,,1.9,23,6,,,,12,0,
1964-09-02,0,,,,1.8,18,5.5,,,,8.9,0,
1964-09-03,0,,,,1.7,17,5.5,,,,5.7,0,
1964-09-04,0,,,,1.6,20,4.8,,,,4.1,0,
1964-09-05,0,,,,1.6,26,5.3,,,,2.1,0,
1964-09-06,0,,,,1.6,27,5.3,,,,1.5,0,
1964-09-07,0,,,,1.7,29,5.8,,,,0.4,0,
1964-09-08,0,,,,1.6,28,6.3,,,,0.2,0,
1964-09-09,0,,,,1.5,27,7.2,,,,0.2,0,
1964-09-10,0,,,,1.3,25,6.8,,,,0,0,
1964-09-11,0,,,,1.2,24,6.8,,,,0,0,
1964-09-12,0,,,,1.2,24,6.8,,,,0,0,
1964-09-13,0,,,,1.1,23,6.5,,,,0,0,
1964-09-14,0,,,,1.2,22,6.3,,,,0,0,
1964-09-15,0,,,,1.2,23,6.5,,,,0,0,
1964-09-16,0,,,,0.9,24,6.5,,,,0,0,
1964-09-17,0,,,,0.8,21,6.8,,,,0,0,
1964-09-18,0,,,,0.7,19,6.5,,,,0,0,
1964-09-19,0,,,,0.8,21,6.8,,,,0,0,
1964-09-20,0,,,,0.7,22,7.2,,,,0,0,
1964-09-21,0,,,,0.7,21,9.3,,,,0,0,
1964-09-22,0,,,,0.6,21,8.5,,,,0,0,
1964-09-23,0,,,,0.6,21,7.8,,,,0,0,
1964-09-24,0,,,,0.6,21,8,,,,0,0,
1964-09-25,0,,,,0.6,21,8,,,,0,0,
1964-09-26,0,,,,0.6,20,6.8,,,,0,0,
1964-09-27,0,,,,0.6,21,6.5,,,,0,0,
1964-09-28,0,,,,0.7,21,7,,,,0,0,
1964-09-29,0,,,,0.7,21,7.5,,,,0,0,
1964-09-30,0,,,,3.1,18,7.5,,,,0,0,
1964-10-01,0,,,,1.9,17,8,,,,0,0,
1964-10-02,0,,,,1.9,18,8.2,,,,0,0,
1964-10-03,0,,,,1.9,18,8,,,,0,0,
1964-10-04,0,,,,1.9,18,7.8,,,,0,0,
1964-10-05,0,,,,1.9,19,7.5,,,,0,0,
1964-10-06,0,,,,1.9,19,8.5,,,,0,0,
1964-10-07,0,,,,1.6,19,8.5,,,,0,0,
1964-10-08,0,,,,1,22,8.2,,,,0,0,
1964-10-09,0,,,,0.8,23,9,,,,0,0,
1964-10-10,0,,,,0.7,23,9.5,,,,0,0,
1964-10-11,0,,,,0.7,21,10,,,,0,0,
1964-10-12,0,,,,0.7,21,11,,,,0,0,
1964-10-13,0,,,,0.5,20,11,,,,0,0,
1964-10-14,0,,,,0.6,19,18,,,,0,0,
1964-10-15,0,,,,0.6,19,12,,,,0,0,
1964-10-16,0,,,,1.2,19,11,,,,0,0,
1964-10-17,0,,,,1.6,18,11,,,,0,0,
1964-10-18,0,,,,1.2,19,11,,,,0,0,
1964-10-19,0,,,,1,20,11,,,,0,0,
1964-10-20,0,,,,0.6,23,11,,,,0,0,
1964-10-21,0,,,,0.3,24,11,,,,0,0,
1964-10-22,0,,,,0.2,24,11,,,,0,0,
1964-10-23,0,,,,0.2,24,11,,,,0,0,
1964-10-24,0,,,,0.5,24,11,,,,0,0,
1964-10-25,0,,,,1.1,24,11,,,,0,0,
1964-10-26,0,,,,1.3,24,11,,,,0,0,
1964-10-27,0,,,,1.1,24,11,,,,0,0,
1964-10-28,0,,,,1,24,12,,,,0,0,
1964-10-29,0,,,,1.1,24,12,,,,0,0,
1964-10-30,0,,,,1.1,25,12,,,,0,0,
1964-10-31,0,,,,1.2,25,12,,,,0,0,
1964-11-01,0,,,,1.2,25,13,,,,0,0,
1964-11-02,0,,,,1.2,24,13,,,,18,8.3,
1964-11-03,0,,,,1.2,24,13,,,,240,8.8,
1964-11-04,0,,,,1.6,24,12,,,,168,5.9,
1964-11-05,0,,,,1.5,25,12,,,,122,8.4,
1964-11-06,0,,,,1.5,25,12,,,,50,10,
1964-11-07,0,,,,1.6,25,12,,,,32,11,
1964-11-08,0,,,,1.7,24,12,,,,22,11,
1964-11-09,0,,,,2.1,24,12,,,,18,11,
1964-11-10,0,,,,2.7,24,12,,,,17,11,
1964-11-11,0,,,,2.7,25,12,,,,15,11,
1964-11-12,0,,,,2.5,27,12,,,,16,9,
1964-11-13,0,,,,3,27,12,,,,17,6.2,
1964-11-14,0,,,,4.6,29,12,,,,17,3.9,
1964-11-15,0,,,,3.5,30,13,,,,17,2.6,
1964-11-16,0,,,,5.4,28,10,,,,13,2.2,
1964-11-17,0,,,,5,27,9,,,,10,2,
1964-11-18,0,,,,4.5,27,8,,,,10,1.8,
1964-11-19,0,,,,5,27,7,,,,12,1.6,
1964-11-20,0,,,,5,26,6,,,,14,1,
1964-11-21,0,,,,5.5,24,6,,,,14,0.5,
1964-11-22,0,,,,5.9,26,8,,,,12,0.4,
1964-11-23,0,,,,5.9,26,8,,,,10,0.3,
1964-11-24,0,,,,5.8,26,8,,,,9,0.3,
1964-11-25,0,,,,5.6,25,7,,,,7,0.3,
1964-11-26,0,,,,5.8,25,7,,,,6,0.2,
1964-11-27,0,,,,5.6,25,6,,,,5,0.2,
1964-11-28,0,,,,5.6,25,5,,,,4,0.1,
1964-11-29,0,,,,5.6,25,6,,,,4,0.1,
1964-11-30,0,,,,11,25,7,,,,4,0.2,
1964-12-01,0,,,,15,25,8,,,,4,0.3,
1964-12-02,0,,,,15,25,7,,,,4,0.2,
1964-12-03,0,,,,15,25,6,,,,3,0.1,
1964-12-04,0,,,,16,25,6,,,,3,0.1,
1964-12-05,0,,,,16,26,7,,,,4,0.2,
1964-12-06,0,,,,16,28,8,,,,5,0.3,
1964-12-07,0,,,,16,28,8,,,,6,0.5,
1964-12-08,0,,,,16,28,10,,,,7,2,
1964-12-09,0,,,,18,28,11,,,,7,3,
1964-12-10,0,,,,21,26,12,,,,7,3,
1964-12-11,0,,,,22,24,13,,,,7,3,
1964-12-12,0,,,,24,24,13,,,,6,2.5,
1964-12-13,0,,,,25,20,13,,,,6,2,
1964-12-14,0,,,,24,16,12,,,,5,2,
1964-12-15,0,,,,24,14,11,,,,5,3,
1964-12-16,0,,,,23,13,9,,,,4,2,
1964-12-17,0,,,,23,12,7,,,,3,0.5,
1964-12-18,0,,,,23,10,5,,,,3,1,
1964-12-19,0,,,,23,15,4,,,,4,1.5,
1964-12-20,0,,,,22,20,5,,,,4,2,
1964-12-21,0,,,,22,22,7,,,,5,2.5,
1964-12-22,0,,,,22,24,9,,,,5,3,
1964-12-23,0,,,,22,24,9,,,,5,3,
1964-12-24,0,,,,22,22,7,,,,4,3,
1964-12-25,0,,,,21,20,6,,,,3,2,
1964-12-26,0,,,,21,20,6,,,,2,2,
1964-12-27,0,,,,21,22,7,,,,3,2.5,
1964-12-28,0,,,,15,22,7,,,,3,2.5,
1964-12-29,0,,,,10,24,7,,,,3,2.5,
1964-12-30,0,,,,8,24,8,,,,3,2.5,
1964-12-31,0,,,,5.3,24,8,,,,3,2,
1965-01-01,0,,,,4.7,26,8,,,,3,2.5,
1965-01-02,0,,,,8.5,26,8,,,,4,2,
1965-01-03,0,,,,19,28,8,,,,4,2.5,
1965-01-04,0,,,,19,30,9,,,,4,3,
1965-01-05,0,,,,24,32,9,,,,4,3,
1965-01-06,0,,,,23,33,9,,,,4,3,
1965-01-07,0,,,,23,33,10,,,,4,3.5,
1965-01-08,0,,,,23,32,10,,,,3,3,
1965-01-09,0,,,,22,30,9,,,,3,2.5,
1965-01-10,0,,,,22,30,9,,,,3,3,
1965-01-11,0,,,,22,30,8,,,,3,3,
1965-01-12,0,,,,22,30,8,,,,4,3,
1965-01-13,0,,,,22,30,8,,,,4,3.5,
1965-01-14,0,,,,22,32,8,,,,5,4,
1965-01-15,0,,,,22,36,9,,,,5,4,
1965-01-16,0,,,,22,40,10,,,,100,4,
1965-01-17,0,,,,22,44,11,,,,500,4.5,
1965-01-18,0,,,,22,48,11,,,,550,5,
1965-01-19,0,,,,22,49,12,,,,500,5,
1965-01-20,0,,,,22,49,12,,,,400,5,
1965-01-21,0,,,,22,49,11,,,,200,4,
1965-01-22,0,,,,22,47,10,,,,80,4,
1965-01-23,0,,,,22,46,9,,,,50,3.5,
1965-01-24,0,,,,22,44,9,,,,45,3,
1965-01-25,0,,,,20,40,9,,,,40,3,
1965-01-26,0,,,,21,36,8,,,,35,2.5,
1965-01-27,0,,,,21,32,8,,,,30,2.5,
1965-01-28,0,,,,20,28,8,,,,25,2,
1965-01-29,0,,,,20,25,8,,,,20,2,
1965-01-30,0,,,,20,25,8,,,,16,2,
1965-01-31,0,,,,20,25,9,,,,16,3,
1965-02-01,0,,,,20,25,8,,,,16,2.5,
1965-02-02,0,,,,20,26,10,,,,16,2.5,
1965-02-03,0,,,,20,30,11,,,,20,3,
1965-02-04,0,,,,20,32,12,,,,22,4,
1965-02-05,0,,,,20,32,13,,,,24,5,
1965-02-06,0,,,,20,30,13,,,,24,4.5,
1965-02-07,0,,,,20,30,12,,,,22,4,
1965-02-08,0,,,,20,28,12,,,,22,4,
1965-02-09,0,,,,17,28,11,,,,22,4,
1965-02-10,0,,,,18,26,10,,,,20,4,
1965-02-11,0,,,,18,25,9,,,,20,3,
1965-02-12,0,,,,18,25,9,,,,20,3,
1965-02-13,0,,,,19,26,9,,,,20,4,
1965-02-14,0,,,,22,30,9,,,,22,5,
1965-02-15,0,,,,22,40,10,,,,24,5,
1965-02-16,0,,,,22,55,11,,,,26,5,
1965-02-17,0,,,,22,64,12,,,,26,6,
1965-02-18,0,,,,22,65,13,,,,28,8,
1965-02-19,0,,,,23,65,12,,,,30,9,
1965-02-20,0,,,,25,64,11,,,,30,10,
1965-02-21,0,,,,24,52,11,,,,28,8,
1965-02-22,0,,,,25,50,10,,,,25,5,
1965-02-23,0,,,,26,50,10,,,,25,3,
1965-02-24,0,,,,25,52,12,,,,30,4,
1965-02-25,0,,,,25,56,16,,,,40,6,
1965-02-26,0,,,,25,60,20,,,,50,8,
1965-02-27,0,,,,25,62,24,,,,80,12,
1965-02-28,0,,,,26,60,24,,,,100,15,
1965-03-01,0,,,,24,40,22,,,,95,13,
1965-03-02,0,,,,26,32,22,,,,90,12,
1965-03-03,0,,,,28,30,22,,,,70,11,
1965-03-04,0,,,,20,32,22,,,,60,12,
1965-03-05,0,,,,13,34,22,,,,60,13,
1965-03-06,0,,,,13,42,26,,,,60,14,
1965-03-07,0,,,,13,48,26,,,,65,16,
1965-03-08,0.5,,,,13,50,22,,,,65,20,
1965-03-09,1,,,,13,50,19,,,,70,20,
1965-03-10,1,,,,13,49,17,,,,75,18,
1965-03-11,1.5,,,,9.6,49,18,,,,75,20,
1965-03-12,2,,,,2.3,49,19,,,,80,20,
1965-03-13,2,,,,4,42,20,,,,80,22,
1965-03-14,2,,,,3.8,42,22,,,,80,24,
1965-03-15,2,,,,2.7,42,22,,,,90,25,
1965-03-16,1.5,,,,2.6,35,24,,,,110,25,
1965-03-17,1,,,,3.5,20,24,,,,80,20,
1965-03-18,0,,,,2.9,20,22,,,,50,15,
1965-03-19,0,,,,2.9,25,18,,,,40,15,
1965-03-20,0,,,,2.7,25,15,,,,30,13,
1965-03-21,0,,,,3,25,16,,,,20,15,
1965-03-22,0,,,,2.7,25,16,,,,15,15,
1965-03-23,0,,,,2.9,30,14,,,,15,12,
1965-03-24,0,,,,2.7,30,13,,,,15,10,
1965-03-25,0,,,,2.7,30,12,,,,15,8,
1965-03-26,0,,,,2.7,30,13,,,,16,9,
1965-03-27,0,,,,2.9,35,13,,,,18,10,
1965-03-28,0,,,,2.9,35,14,,,,20,10,
1965-03-29,0,,,,2.9,37,14,,,,20,10,
1965-03-30,0.5,,,,2,39,15,,,,20,15,
1965-03-31,0.5,,,,0.3,44,15,,,,100,20,
1965-04-01,1,,,,0.2,42,30,,,,500,30,
1965-04-02,2,,,,0.1,40,45,,,,1070,48,
1965-04-03,5,,,,0.1,39,65,,,,792,52,
1965-04-04,40,,,,0.2,36,60,,,,647,104,
1965-04-05,35,,,,0.3,39,58,,,,339,95,
1965-04-06,20,,,,0.2,40,51,,,,393,59,
1965-04-07,15,,,,0.1,43,49,,,,910,40,
1965-04-08,14,,,,0,65,42,,,,799,28,
1965-04-09,42,,,,0.2,72,38,,,,445,25,
1965-04-10,63,,,,0.2,75,37,,,,357,31,
1965-04-11,43,,,,0,78,35,,,,572,28,
1965-04-12,20,,,,0.1,80,35,,,,792,23,
1965-04-13,28,,,,0.1,77,37,,,,832,18,
1965-04-14,117,,,,0,81,38,,,,375,14,
1965-04-15,63,,,,0,80,37,,,,194,12,
1965-04-16,25,,,,0,79,35,,,,144,12,
1965-04-17,14,,,,0,73,32,,,,110,12,
1965-04-18,11,,,,0,61,30,,,,88,10,
1965-04-19,9.2,,,,0,61,28,,,,73,9.5,
1965-04-20,7.7,,,,0,56,27,,,,64,10,
1965-04-21,5.9,,,,0,35,25,,,,58,8.8,
1965-04-22,5.4,,,,0,31,24,,,,48,7.7,
1965-04-23,5.1,,,,0.1,36,23,,,,43,6.8,
1965-04-24,11,,,,0.2,38,23,,,,234,6.1,
1965-04-25,9.2,,,,0.1,37,23,,,,215,5.7,
1965-04-26,7.3,,,,0.1,34,24,,,,215,6.1,
1965-04-27,4.6,,,,0.1,34,24,,,,136,5.5,
1965-04-28,3,,,,0.1,35,22,,,,79,4.5,
1965-04-29,2.6,,,,0.1,37,21,,,,63,4.3,
1965-04-30,2.6,,,,0.1,48,21,,,,47,4,
1965-05-01,2.4,,,,0.1,48,20,,,,40,3.7,
1965-05-02,1.7,,,,0.1,49,19,,,,33,4,
1965-05-03,1.6,,,,0.2,49,18,,,,29,4,
1965-05-04,1.2,,,,0.2,48,18,,,,27,3.9,
1965-05-05,1.3,,,,2,49,18,,,,25,4.2,
1965-05-06,1.1,,,,0.9,49,17,,,,24,4.5,
1965-05-07,1.3,,,,1.6,45,15,,,,20,3.4,
1965-05-08,1.4,,,,1.5,38,17,,,,71,4.9,
1965-05-09,1.2,,,,1.6,42,20,,,,3480,19,
1965-05-10,1.3,,,,1.5,39,25,,,,3880,30,
1965-05-11,509,,,,1.6,37,25,,,,1760,17,
1965-05-12,535,,,,1.5,37,24,,,,605,10,
1965-05-13,175,,,,1.7,36,23,,,,380,33,
1965-05-14,171,,,,1.5,47,30,,,,2750,320,
1965-05-15,131,,,,1,56,38,,,,13400,850,
1965-05-16,1150,,,,1,113,39,,,,7420,343,
1965-05-17,2780,,,,0.9,93,40,,,,2290,97,
1965-05-18,1100,,,,1,65,44,,,,1110,218,
1965-05-19,266,,,,1.2,54,35,,,,584,134,
1965-05-20,136,,,,1.4,53,25,,,,308,45,
1965-05-21,95,,,,0.5,50,20,,,,208,24,
1965-05-22,63,,,,0.6,49,18,,,,248,17,
1965-05-23,43,,,,0.7,52,17,,,,212,18,
1965-05-24,86,,,,3.2,53,23,,,,4770,61,
1965-05-25,408,,,,8.2,52,54,,,,7890,510,
1965-05-26,1440,,,,9.1,53,59,,,,7290,205,
1965-05-27,2100,,,,14,50,70,,,,2820,110,
1965-05-28,1410,,,,19,49,65,,,,978,110,
1965-05-29,403,,,,23,51,43,,,,518,48,
1965-05-30,196,,,,27,54,31,,,,336,28,
1965-05-31,125,,,,32,57,25,,,,265,20,
1965-06-01,102,,,,36,62,21,,,,282,23,
1965-06-02,138,,,,36,65,20,,,,1070,48,
1965-06-03,477,,,,33,69,19,,,,2320,117,
1965-06-04,1450,,,,22,69,18,,,,1200,182,
1965-06-05,547,,,,18,63,17,,,,819,103,
1965-06-06,758,,,,16,57,17,,,,518,84,
1965-06-07,424,,,,12,55,17,,,,308,37,
1965-06-08,166,,,,8.9,50,16,,,,340,24,
1965-06-09,102,,,,7.3,53,17,,,,205,28,
1965-06-10,68,,,,8.3,56,17,,,,144,63,
1965-06-11,44,,,,10,57,19,,,,553,44,
1965-06-12,31,,,,13,66,24,,,,1810,63,
1965-06-13,26,,,,11,56,28,,,,926,306,
1965-06-14,103,,,,8.7,50,28,,,,336,251,
1965-06-15,92,,,,6.4,49,23,,,,205,154,
1965-06-16,52,,,,4.9,48,19,,,,228,238,
1965-06-17,26,,,,3.8,46,17,,,,295,145,
1965-06-18,18,,,,3.6,46,16,,,,304,80,
1965-06-19,13,,,,4.3,45,15,,,,498,37,
1965-06-20,12,,,,3.1,39,14,,,,1450,28,
1965-06-21,11,,,,1.9,36,13,,,,469,139,
1965-06-22,11,,,,20,35,13,,,,224,102,
1965-06-23,10,,,,39,35,12,,,,138,44,
1965-06-24,9.6,,,,38,49,11,,,,123,35,
1965-06-25,13,,,,39,57,21,,,,224,34,
1965-06-26,267,,,,38,93,89,,,,1020,34,
1965-06-27,27,,,,38,108,183,,,,909,31,
1965-06-28,11,,,,37,182,394,,,,717,28,
1965-06-29,21,,,,36,237,322,,,,1080,222,
1965-06-30,38,,,,37,300,211,,,,1230,408,
1965-07-01,14,,,,37,357,139,,,,1520,218,
1965-07-02,11,,,,37,304,61,,,,867,84,
1965-07-03,9.2,,,,37,193,46,,,,626,50,
1965-07-04,8.5,,,,38,81,39,,,,440,68,
1965-07-05,7.3,,,,38,70,34,,,,357,46,
1965-07-06,7,,,,38,65,30,,,,939,26,
1965-07-07,6.2,,,,37,68,28,,,,380,17,
1965-07-08,5.7,,,,37,67,25,,,,216,27,
1965-07-09,4.6,,,,36,69,23,,,,158,20,
1965-07-10,87,,,,36,73,22,,,,114,14,
1965-07-11,9.6,,,,35,73,21,,,,478,20,
1965-07-12,4.3,,,,35,73,20,,,,326,28,
1965-07-13,5.4,,,,34,72,20,,,,365,46,
1965-07-14,9.2,,,,35,74,18,,,,340,46,
1965-07-15,7.7,,,,34,75,16,,,,208,27,
1965-07-16,5.7,,,,35,74,16,,,,148,19,
1965-07-17,4.3,,,,35,72,15,,,,135,14,
1965-07-18,3.5,,,,35,71,14,,,,114,12,
1965-07-19,3,,,,36,71,292,,,,111,8.6,
1965-07-20,2.4,,,,36,106,193,,,,527,6.6,
1965-07-21,2.2,,,,36,150,21,,,,1650,20,
1965-07-22,1.5,,,,36,277,15,,,,708,34,
1965-07-23,1,,,,36,120,12,,,,194,35,
1965-07-24,0.6,,,,37,102,12,,,,114,49,
1965-07-25,0.2,,,,38,91,12,,,,104,30,
1965-07-26,0.1,,,,40,89,16,,,,120,26,
1965-07-27,0,,,,38,85,14,,,,568,55,
1965-07-28,0,,,,38,73,14,,,,282,133,
1965-07-29,0,,,,36,56,14,,,,155,244,
1965-07-30,0,,,,36,52,12,,,,129,116,
1965-07-31,0,,,,35,47,12,,,,114,65,
1965-08-01,0,,,,34,46,11,,,,220,40,
